District,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,,2036,,,2037,,,2038,,,2039,,,2040,,,2041,,,2042,,,2043,,
,Age Group,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
Mzimba,65-69,"13,322","6,142","7,179","13,672","6,335","7,337","14,026","6,527","7,499","14,399","6,726","7,673","14,801","6,940","7,860","15,242","7,177","8,065","15,727","7,438","8,289","16,258","7,722","8,536","16,817","8,019","8,798","17,400","8,326","9,074","17,992","8,630","9,361","18,597","8,936","9,661","19,216","9,243","9,973","19,874","9,566","10,308","20,591","9,916","10,675","21,387","10,304","11,084","22,266","10,725","11,541","23,217","11,171","12,046","24,212","11,628","12,584","25,224","12,083","13,141","26,229","12,522","13,707","27,203","12,942","14,261","28,153","13,344","14,808","29,094","13,736","15,358","30,053","14,126","15,927","31,048","14,519","16,528"
Mzimba,70-74,"9,844","4,524","5,320","10,037","4,649","5,387","10,250","4,783","5,467","10,482","4,924","5,558","10,726","5,067","5,659","10,980","5,213","5,767","11,279","5,375","5,904","11,579","5,535","6,044","11,895","5,703","6,192","12,237","5,883","6,354","12,612","6,083","6,529","13,022","6,300","6,721","13,473","6,541","6,932","13,946","6,790","7,156","14,439","7,049","7,390","14,943","7,306","7,636","15,455","7,564","7,891","15,982","7,824","8,157","16,543","8,098","8,444","17,155","8,396","8,759","17,832","8,725","9,107","18,577","9,082","9,495","19,386","9,461","9,925","20,233","9,850","10,382","21,091","10,236","10,855","21,948","10,611","11,338"
Mzimba,75-79,"7,262","3,281","3,981","7,444","3,391","4,053","7,632","3,505","4,127","7,824","3,620","4,204","8,019","3,736","4,283","8,221","3,855","4,365","8,393","3,962","4,432","8,586","4,077","4,509","8,794","4,197","4,597","9,011","4,321","4,690","9,239","4,445","4,794","9,502","4,584","4,918","9,770","4,723","5,047","10,050","4,867","5,183","10,354","5,022","5,332","10,688","5,195","5,493","11,053","5,385","5,668","11,449","5,590","5,859","11,867","5,806","6,062","12,304","6,029","6,275","12,749","6,251","6,498","13,205","6,474","6,731","13,676","6,703","6,973","14,178","6,943","7,235","14,724","7,202","7,522","15,328","7,490","7,837"
Mzimba,80-84,"4,501","1,912","2,588","4,604","1,982","2,623","4,717","2,053","2,665","4,840","2,127","2,713","4,968","2,201","2,767","5,100","2,276","2,824","5,234","2,350","2,883","5,373","2,428","2,946","5,516","2,506","3,010","5,661","2,585","3,076","5,811","2,666","3,146","5,941","2,738","3,202","6,085","2,817","3,267","6,242","2,900","3,342","6,407","2,985","3,422","6,579","3,071","3,508","6,774","3,164","3,610","6,974","3,258","3,716","7,186","3,357","3,828","7,413","3,464","3,950","7,662","3,582","4,081","7,934","3,710","4,224","8,230","3,852","4,378","8,539","3,997","4,542","8,863","4,150","4,713","9,195","4,301","4,894"
Mzimba,85-89,"2,721","1,171","1,550","2,751","1,192","1,559","2,791","1,219","1,573","2,842","1,252","1,589","2,901","1,291","1,610","2,968","1,335","1,633","3,045","1,383","1,662","3,129","1,431","1,698","3,218","1,481","1,737","3,313","1,532","1,781","3,408","1,583","1,826","3,507","1,633","1,874","3,610","1,687","1,923","3,718","1,742","1,976","3,825","1,797","2,029","3,937","1,853","2,084","4,035","1,903","2,132","4,144","1,958","2,186","4,264","2,017","2,247","4,390","2,078","2,312","4,520","2,138","2,382","4,666","2,204","2,462","4,818","2,271","2,547","4,978","2,343","2,636","5,151","2,418","2,733","5,339","2,503","2,836"
Mzimba,90-94,"1,132",501,630,"1,174",522,651,"1,211",540,671,"1,242",556,686,"1,267",569,698,"1,287",579,708,"1,305",589,717,"1,330",603,727,"1,361",621,740,"1,394",641,753,"1,431",663,768,"1,474",687,787,"1,521",712,809,"1,570",738,832,"1,623",764,859,"1,676",790,885,"1,730",817,913,"1,788",846,942,"1,848",874,974,"1,907",903,"1,005","1,972",933,"1,039","2,025",959,"1,066","2,090",990,"1,100","2,157","1,020","1,137","2,232","1,055","1,177","2,303","1,085","1,218"
Mzimba,95+,293,125,168,325,141,184,357,156,201,389,171,218,418,185,233,442,196,246,464,207,257,487,217,270,507,226,281,525,234,291,540,240,300,555,247,308,572,255,317,591,264,327,611,273,337,629,283,347,651,293,358,675,303,372,702,316,386,730,328,402,758,340,417,786,352,434,817,365,451,850,379,471,883,392,491,918,407,512
Mzimba City,Total,"219,988","107,674","112,314","229,823","112,242","117,581","240,005","116,958","123,047","250,577","121,842","128,735","261,578","126,915","134,663","273,018","132,181","140,837","284,880","137,629","147,251","297,147","143,250","153,897","309,862","149,065","160,797","323,078","155,101","167,977","336,800","161,357","175,443","350,998","167,820","183,178","365,638","174,471","191,167","380,765","181,332","199,433","396,429","188,428","208,001","412,631","195,757","216,874","429,339","203,304","226,035","446,518","211,049","235,469","464,216","219,017","245,199","482,483","227,232","255,251","501,314","235,687","265,627","520,672","244,367","276,305","540,521","253,251","287,270","560,901","262,358","298,543","581,864","271,713","310,151","603,415","281,320","322,095"
Mzimba City,0-4,"28,258","14,120","14,138","28,898","14,473","14,426","29,597","14,858","14,740","30,402","15,301","15,100","31,366","15,833","15,534","32,527","16,472","16,055","33,624","17,000","16,624","34,761","17,547","17,214","35,940","18,113","17,827","37,168","18,701","18,468","38,443","19,308","19,135","39,752","19,929","19,823","41,088","20,560","20,528","42,449","21,200","21,249","43,832","21,847","21,985","45,233","22,501","22,733","46,650","23,157","23,493","48,093","23,823","24,270","49,557","24,496","25,061","51,043","25,177","25,867","52,555","25,867","26,688","54,081","26,559","27,522","55,626","27,257","28,369","57,188","27,960","29,227","58,767","28,670","30,097","60,372","29,390","30,982"
Mzimba City,05-Sept,"26,080","12,848","13,233","26,830","13,218","13,612","27,527","13,548","13,979","28,169","13,838","14,331","28,749","14,087","14,662","29,252","14,286","14,965","29,924","14,648","15,276","30,655","15,042","15,614","31,497","15,496","16,001","32,508","16,041","16,467","33,726","16,697","17,029","34,877","17,234","17,643","36,073","17,791","18,281","37,316","18,369","18,947","38,612","18,970","19,642","39,961","19,594","20,367","41,347","20,231","21,116","42,764","20,881","21,884","44,211","21,541","22,670","45,683","22,211","23,472","47,174","22,888","24,287","48,680","23,566","25,114","50,212","24,253","25,959","51,765","24,948","26,817","53,335","25,649","27,686","54,927","26,358","28,569"
Mzimba City,Oct-14,"25,079","11,709","13,370","26,309","12,286","14,024","27,508","12,861","14,647","28,655","13,421","15,234","29,721","13,942","15,779","30,681","14,406","16,274","31,553","14,817","16,736","32,363","15,181","17,181","33,109","15,499","17,610","33,784","15,770","18,015","34,371","15,985","18,386","35,152","16,386","18,766","36,005","16,824","19,181","36,988","17,332","19,657","38,171","17,943","20,228","39,600","18,681","20,919","40,951","19,278","21,673","42,358","19,899","22,459","43,821","20,543","23,278","45,348","21,215","24,133","46,933","21,911","25,021","48,560","22,621","25,938","50,222","23,345","26,877","51,915","24,079","27,836","53,630","24,822","28,808","55,360","25,571","29,789"
Mzimba City,15-19,"25,094","11,611","13,483","26,285","12,083","14,202","27,519","12,578","14,941","28,814","13,111","15,704","30,197","13,700","16,497","31,684","14,358","17,326","33,216","15,059","18,157","34,706","15,758","18,948","36,128","16,436","19,693","37,449","17,066","20,383","38,639","17,627","21,012","39,717","18,120","21,597","40,720","18,556","22,164","41,645","18,936","22,709","42,484","19,260","23,224","43,212","19,516","23,696","44,187","20,006","24,181","45,251","20,543","24,708","46,480","21,165","25,315","47,957","21,912","26,044","49,739","22,815","26,925","51,421","23,537","27,884","53,169","24,288","28,881","54,980","25,066","29,915","56,864","25,874","30,990","58,814","26,712","32,102"
Mzimba City,20-24,"25,804","11,926","13,879","27,027","12,411","14,617","28,372","12,947","15,425","29,816","13,523","16,293","31,319","14,117","17,202","32,849","14,713","18,136","34,410","15,318","19,092","36,027","15,953","20,075","37,723","16,636","21,088","39,534","17,391","22,143","41,483","18,238","23,246","43,488","19,136","24,352","45,436","20,032","25,404","47,294","20,901","26,393","49,017","21,708","27,309","50,567","22,427","28,140","51,970","23,057","28,913","53,275","23,615","29,660","54,475","24,101","30,375","55,560","24,513","31,047","56,495","24,837","31,658","57,750","25,466","32,284","59,116","26,151","32,965","60,690","26,943","33,747","62,579","27,892","34,687","64,857","29,037","35,820"
Mzimba City,25-29,"24,132","11,588","12,545","25,226","12,076","13,150","26,318","12,549","13,769","27,437","13,019","14,418","28,633","13,513","15,120","29,942","14,046","15,896","31,396","14,640","16,757","32,996","15,296","17,700","34,715","16,001","18,714","36,503","16,727","19,776","38,325","17,455","20,870","40,183","18,193","21,990","42,109","18,966","23,142","44,128","19,796","24,332","46,285","20,714","25,570","48,608","21,743","26,865","50,994","22,832","28,162","53,311","23,918","29,393","55,519","24,969","30,550","57,566","25,947","31,619","59,406","26,817","32,589","61,067","27,579","33,489","62,608","28,252","34,356","64,019","28,837","35,182","65,285","29,331","35,954","66,363","29,714","36,649"
Mzimba City,30-34,"18,905","9,430","9,474","19,936","9,922","10,014","21,061","10,457","10,604","22,249","11,020","11,229","23,453","11,587","11,866","24,635","12,140","12,495","25,790","12,669","13,121","26,945","13,182","13,762","28,130","13,695","14,435","29,400","14,235","15,166","30,792","14,818","15,974","32,339","15,468","16,872","34,045","16,187","17,858","35,880","16,960","18,920","37,792","17,758","20,034","39,742","18,559","21,182","41,732","19,372","22,360","43,798","20,225","23,573","45,964","21,139","24,825","48,276","22,148","26,128","50,765","23,276","27,489","53,315","24,467","28,849","55,791","25,652","30,139","58,148","26,798","31,350","60,328","27,862","32,466","62,286","28,809","33,477"
Mzimba City,35-39,"14,899","7,647","7,252","15,666","8,002","7,665","16,441","8,364","8,078","17,248","8,743","8,505","18,119","9,157","8,962","19,078","9,616","9,462","20,144","10,128","10,015","21,309","10,687","10,622","22,540","11,275","11,265","23,790","11,869","11,921","25,023","12,449","12,573","26,230","13,006","13,223","27,439","13,547","13,892","28,683","14,089","14,594","30,019","14,661","15,358","31,485","15,282","16,203","33,116","15,973","17,143","34,914","16,739","18,175","36,850","17,563","19,287","38,868","18,415","20,454","40,929","19,272","21,657","43,032","20,139","22,892","45,213","21,050","24,163","47,497","22,024","25,474","49,929","23,095","26,834","52,540","24,291","28,249"
Mzimba City,40-44,"10,510","5,706","4,803","11,125","6,007","5,118","11,774","6,321","5,453","12,454","6,646","5,808","13,156","6,981","6,175","13,876","7,323","6,552","14,603","7,671","6,932","15,337","8,024","7,313","16,104","8,395","7,708","16,933","8,801","8,132","17,847","9,251","8,596","18,865","9,752","9,112","19,978","10,301","9,677","21,158","10,879","10,278","22,360","11,466","10,895","23,550","12,041","11,509","24,718","12,595","12,123","25,893","13,137","12,756","27,107","13,684","13,423","28,409","14,261","14,148","29,840","14,890","14,950","31,428","15,587","15,841","33,178","16,358","16,820","35,061","17,189","17,872","37,023","18,046","18,977","39,024","18,910","20,115"
Mzimba City,45-49,"6,950","3,790","3,160","7,389","4,016","3,374","7,837","4,244","3,593","8,299","4,476","3,823","8,783","4,716","4,067","9,297","4,967","4,330","9,845","5,230","4,615","10,424","5,505","4,919","11,030","5,789","5,241","11,658","6,083","5,575","12,304","6,384","5,920","12,957","6,689","6,268","13,620","7,002","6,619","14,314","7,330","6,984","15,065","7,690","7,375","15,895","8,090","7,805","16,818","8,535","8,283","17,830","9,024","8,806","18,904","9,540","9,364","20,003","10,066","9,937","21,092","10,583","10,509","22,164","11,082","11,083","23,247","11,572","11,675","24,363","12,065","12,298","25,561","12,586","12,974","26,874","13,153","13,721"
Mzimba City,50-54,"4,703","2,511","2,192","5,020","2,679","2,341","5,367","2,860","2,506","5,738","3,052","2,686","6,128","3,251","2,877","6,532","3,453","3,079","6,944","3,657","3,287","7,364","3,863","3,501","7,798","4,073","3,725","8,255","4,290","3,965","8,740","4,518","4,223","9,258","4,755","4,502","9,806","5,004","4,802","10,381","5,261","5,120","10,979","5,528","5,451","11,595","5,802","5,793","12,220","6,081","6,139","12,856","6,367","6,489","13,523","6,670","6,853","14,245","7,001","7,244","15,043","7,369","7,674","15,930","7,779","8,150","16,901","8,228","8,672","17,932","8,704","9,228","18,986","9,187","9,799","20,031","9,663","10,368"
Mzimba City,55-59,"3,321","1,681","1,639","3,519","1,784","1,735","3,728","1,890","1,838","3,953","2,004","1,949","4,198","2,128","2,071","4,470","2,264","2,206","4,771","2,414","2,357","5,099","2,576","2,524","5,452","2,746","2,706","5,823","2,922","2,900","6,208","3,102","3,105","6,601","3,283","3,318","7,003","3,466","3,538","7,420","3,652","3,768","7,859","3,845","4,014","8,326","4,047","4,280","8,826","4,257","4,569","9,356","4,478","4,878","9,913","4,706","5,207","10,492","4,943","5,549","11,090","5,188","5,902","11,698","5,436","6,262","12,317","5,692","6,625","12,965","5,962","7,003","13,666","6,259","7,407","14,439","6,589","7,851"
Mzimba City,60-64,"2,533","1,341","1,191","2,680","1,423","1,257","2,841","1,512","1,329","3,014","1,608","1,407","3,198","1,708","1,490","3,392","1,813","1,578","3,595","1,922","1,673","3,809","2,036","1,773","4,039","2,157","1,882","4,291","2,289","2,002","4,570","2,435","2,135","4,879","2,596","2,283","5,217","2,768","2,449","5,581","2,952","2,629","5,963","3,141","2,822","6,362","3,336","3,026","6,769","3,532","3,237","7,187","3,730","3,457","7,621","3,934","3,687","8,079","4,145","3,934","8,567","4,366","4,201","9,087","4,598","4,489","9,640","4,840","4,800","10,221","5,092","5,129","10,824","5,352","5,472","11,447","5,621","5,826"
Mzimba City,65-69,"1,485",744,741,"1,565",786,778,"1,648",830,818,"1,737",876,861,"1,833",926,907,"1,937",980,957,"2,052","1,041","1,011","2,177","1,106","1,071","2,312","1,177","1,135","2,456","1,251","1,204","2,607","1,328","1,278","2,766","1,409","1,358","2,934","1,492","1,442","3,116","1,582","1,534","3,316","1,680","1,635","3,537","1,789","1,748","3,782","1,908","1,874","4,051","2,036","2,015","4,340","2,172","2,168","4,645","2,313","2,332","4,964","2,457","2,507","5,290","2,603","2,688","5,626","2,750","2,876","5,976","2,902","3,074","6,344","3,059","3,285","6,736","3,222","3,514"
Mzimba City,70-74,"1,037",518,519,"1,085",545,540,"1,138",574,564,"1,194",605,589,"1,254",638,617,"1,318",672,646,"1,390",709,681,"1,465",748,717,"1,545",790,755,"1,631",834,797,"1,726",883,842,"1,830",937,892,"1,944",996,947,"2,066","1,059","1,006","2,196","1,126","1,070","2,334","1,196","1,138","2,480","1,269","1,211","2,634","1,345","1,289","2,801","1,426","1,375","2,984","1,515","1,469","3,188","1,614","1,574","3,412","1,722","1,691","3,660","1,838","1,821","3,925","1,962","1,963","4,206","2,090","2,116","4,498","2,221","2,278"
Mzimba City,75-79,548,232,316,577,246,331,607,261,346,639,276,363,672,292,380,707,309,398,741,325,416,778,343,435,818,362,456,861,382,479,906,402,504,957,425,531,"1,010",448,561,"1,067",473,593,"1,128",500,628,"1,196",530,666,"1,271",563,708,"1,352",598,754,"1,440",636,803,"1,534",677,857,"1,633",719,914,"1,738",763,976,"1,850",808,"1,042","1,971",857,"1,114","2,104",910,"1,193","2,251",969,"1,282"
Mzimba City,80-84,353,150,203,371,159,211,390,169,221,411,179,231,433,190,243,456,201,255,480,213,267,506,225,281,533,238,295,562,252,310,592,266,326,621,279,342,653,294,359,688,310,378,725,327,398,765,345,420,809,364,445,856,383,472,906,405,501,960,427,533,"1,020",453,567,"1,085",480,605,"1,157",511,646,"1,233",543,691,"1,316",577,739,"1,403",612,791
Mzimba City,85-89,179,82,97,186,85,100,194,89,104,202,94,108,212,99,113,223,105,118,234,111,123,247,118,129,261,125,136,276,132,144,291,140,151,308,148,160,325,156,169,344,165,179,363,175,189,384,184,200,404,194,210,427,204,222,451,216,235,477,228,249,505,240,265,535,254,282,568,268,301,603,283,320,642,299,342,684,317,366
Mzimba City,90-94,103,35,67,109,38,71,116,40,75,122,42,79,127,44,83,133,46,87,138,48,90,145,51,94,152,54,98,160,57,103,168,60,108,178,64,114,189,68,121,200,72,128,212,77,136,225,81,144,239,86,153,253,91,162,269,96,173,285,102,184,303,107,196,320,113,207,339,119,220,360,125,235,383,132,250,406,139,267
Mzimba City,95+,17,4,13,19,5,14,21,5,16,24,6,18,26,7,20,28,7,21,31,8,23,33,8,25,35,9,26,38,9,28,40,10,30,42,10,31,44,11,33,47,12,35,50,12,38,53,13,40,56,14,42,60,15,45,64,15,48,68,16,52,73,17,55,77,18,59,83,19,64,89,20,68,95,21,74,101,22,79
Likoma,Total,"14,512","7,149","7,363","14,803","7,319","7,484","15,096","7,490","7,606","15,391","7,664","7,727","15,691","7,842","7,849","15,995","8,022","7,973","16,302","8,206","8,096","16,609","8,390","8,219","16,919","8,577","8,342","17,234","8,767","8,467","17,552","8,961","8,591","17,873","9,157","8,716","18,192","9,353","8,839","18,513","9,552","8,961","18,837","9,753","9,084","19,163","9,957","9,206","19,489","10,162","9,327","19,813","10,367","9,446","20,137","10,573","9,564","20,461","10,780","9,681","20,787","10,990","9,797","21,111","11,199","9,912","21,432","11,409","10,023","21,751","11,618","10,133","22,070","11,829","10,241","22,388","12,040","10,348"
Likoma,0-4,"1,787",900,887,"1,784",905,879,"1,784",912,872,"1,789",922,867,"1,802",936,866,"1,825",955,869,"1,842",968,874,"1,859",981,878,"1,877",994,883,"1,896","1,007",889,"1,915","1,021",894,"1,935","1,035",899,"1,953","1,049",904,"1,971","1,062",908,"1,988","1,076",912,"2,004","1,088",916,"2,018","1,100",918,"2,032","1,112",920,"2,045","1,123",922,"2,057","1,134",923,"2,069","1,145",924,"2,079","1,155",925,"2,089","1,164",925,"2,097","1,173",924,"2,105","1,182",923,"2,112","1,190",922
Likoma,05-Sept,"1,771",884,887,"1,779",893,886,"1,781",898,883,"1,780",900,879,"1,773",900,873,"1,762",896,866,"1,760",902,858,"1,760",909,851,"1,766",919,847,"1,781",934,847,"1,804",954,850,"1,822",967,855,"1,841",981,860,"1,860",995,866,"1,880","1,009",871,"1,901","1,024",877,"1,921","1,039",882,"1,940","1,054",887,"1,959","1,068",891,"1,977","1,082",895,"1,994","1,095",899,"2,009","1,108",902,"2,024","1,120",904,"2,038","1,132",906,"2,051","1,144",907,"2,063","1,155",908
Likoma,Oct-14,"1,686",763,923,"1,727",787,940,"1,763",809,953,"1,792",830,963,"1,815",847,968,"1,830",860,969,"1,837",869,968,"1,840",875,965,"1,838",878,960,"1,832",878,954,"1,820",875,945,"1,819",882,937,"1,819",890,930,"1,826",901,925,"1,840",917,924,"1,865",938,927,"1,884",951,932,"1,903",966,937,"1,923",980,943,"1,943",995,948,"1,964","1,010",954,"1,985","1,026",959,"2,005","1,041",964,"2,024","1,055",969,"2,042","1,070",972,"2,059","1,084",976
Likoma,15-19,"1,705",901,803,"1,743",922,821,"1,782",943,839,"1,821",965,856,"1,863",990,873,"1,909","1,019",890,"1,954","1,048",906,"1,994","1,076",918,"2,027","1,100",926,"2,052","1,121",931,"2,068","1,136",932,"2,076","1,146",930,"2,079","1,152",927,"2,077","1,155",922,"2,070","1,154",915,"2,056","1,150",906,"2,054","1,156",897,"2,054","1,164",890,"2,061","1,176",884,"2,076","1,194",883,"2,103","1,218",885,"2,123","1,234",889,"2,144","1,251",894,"2,166","1,268",898,"2,188","1,285",902,"2,210","1,303",907
Likoma,20-24,"1,533",787,746,"1,567",804,763,"1,606",824,782,"1,648",846,802,"1,690",868,822,"1,731",889,841,"1,770",910,860,"1,810",932,878,"1,851",955,895,"1,894",981,913,"1,941","1,011",931,"1,988","1,041",947,"2,029","1,070",959,"2,063","1,096",967,"2,088","1,117",971,"2,104","1,133",971,"2,112","1,144",968,"2,115","1,151",964,"2,112","1,154",958,"2,103","1,154",950,"2,089","1,149",939,"2,085","1,156",929,"2,085","1,164",921,"2,091","1,176",914,"2,106","1,194",912,"2,131","1,218",913
Likoma,25-29,"1,406",736,670,"1,435",753,682,"1,461",768,693,"1,487",783,705,"1,515",798,717,"1,547",815,732,"1,584",835,750,"1,626",857,769,"1,670",881,789,"1,715",905,810,"1,759",929,830,"1,801",952,849,"1,844",976,867,"1,887","1,002",885,"1,934","1,031",903,"1,984","1,063",921,"2,033","1,096",937,"2,075","1,127",949,"2,111","1,154",957,"2,137","1,177",961,"2,154","1,194",960,"2,163","1,205",958,"2,166","1,213",953,"2,163","1,216",947,"2,154","1,216",939,"2,139","1,211",928
Likoma,30-34,"1,122",571,551,"1,155",589,565,"1,191",610,581,"1,228",631,597,"1,264",651,613,"1,296",670,627,"1,325",686,639,"1,352",701,651,"1,378",716,663,"1,407",731,676,"1,439",748,691,"1,476",767,709,"1,518",789,729,"1,563",813,749,"1,608",837,770,"1,651",861,790,"1,694",884,810,"1,736",908,828,"1,780",933,846,"1,825",961,864,"1,875",993,882,"1,923","1,025",898,"1,965","1,055",910,"2,000","1,082",918,"2,027","1,105",923,"2,044","1,121",923
Likoma,35-39,875,414,461,898,425,473,920,436,484,942,448,494,966,460,506,993,475,519,"1,024",491,533,"1,058",509,549,"1,093",528,565,"1,127",546,581,"1,157",562,595,"1,185",577,607,"1,211",591,620,"1,236",604,632,"1,264",618,645,"1,295",634,661,"1,330",652,679,"1,370",672,698,"1,412",693,719,"1,454",715,739,"1,496",736,759,"1,536",757,779,"1,576",779,797,"1,617",801,816,"1,660",827,833,"1,706",855,851
Likoma,40-44,667,340,327,689,351,339,712,362,350,735,373,362,759,385,374,781,396,385,803,407,396,823,418,405,844,429,415,867,442,425,892,456,436,921,472,449,953,490,463,986,509,477,"1,018",527,491,"1,047",544,503,"1,073",559,515,"1,098",573,525,"1,123",586,536,"1,149",601,548,"1,179",617,562,"1,213",635,578,"1,250",655,595,"1,290",677,614,"1,331",699,632,"1,370",720,650
Likoma,45-49,521,243,278,541,253,288,560,262,298,579,271,308,599,281,318,619,290,329,640,299,340,661,309,352,683,319,364,705,329,376,727,339,388,748,349,399,768,359,409,788,370,419,810,381,429,835,394,441,863,409,454,894,425,468,926,442,483,956,459,498,985,474,510,"1,011",489,522,"1,035",502,534,"1,060",514,545,"1,086",528,558,"1,115",543,573
Likoma,50-54,366,162,204,381,170,211,397,178,220,415,186,229,433,195,238,450,203,247,467,211,256,484,219,265,501,227,274,517,235,283,535,243,292,554,251,303,573,259,313,592,268,324,612,277,335,631,285,346,650,294,356,668,303,365,686,312,374,706,322,383,728,334,394,753,347,406,780,361,419,808,376,432,836,390,445,861,404,457
Likoma,55-59,299,141,158,310,147,163,320,153,167,332,159,172,344,166,178,358,174,184,373,182,191,389,191,198,406,200,206,424,209,215,441,218,223,458,226,232,475,235,240,491,243,248,508,252,256,526,261,265,544,270,275,564,279,285,583,289,295,603,298,305,622,308,314,641,318,324,659,327,332,678,337,341,698,348,350,720,361,359
Likoma,60-64,208,107,101,215,111,103,222,116,106,230,121,109,239,126,112,247,132,115,256,137,119,265,142,122,274,148,126,284,154,130,296,161,135,308,168,140,322,176,146,336,185,152,351,193,158,366,201,165,380,209,171,394,217,177,408,225,183,423,233,190,438,241,196,454,250,204,470,259,211,487,268,219,503,277,227,520,286,234
Likoma,65-69,182,73,109,187,76,111,193,79,113,198,82,116,204,86,119,211,89,121,218,93,125,226,98,128,234,102,132,243,107,136,252,112,140,261,117,144,271,122,149,281,127,154,292,133,159,304,139,165,317,146,172,332,153,179,347,160,187,363,168,195,379,175,204,394,183,212,410,190,220,425,197,228,441,204,236,457,212,245
Likoma,70-74,115,41,75,118,42,75,120,44,76,123,46,77,127,48,79,130,50,80,134,52,82,138,54,84,142,56,86,146,58,88,151,61,90,156,64,93,162,67,96,168,70,99,175,73,102,182,77,105,188,80,108,196,84,112,203,87,116,211,91,120,220,96,125,230,100,130,241,105,136,253,111,142,265,116,149,276,121,155
Likoma,75-79,101,32,69,104,33,71,107,35,72,110,37,73,113,39,74,116,40,76,119,42,77,122,44,78,125,46,79,128,48,81,132,49,82,136,52,85,140,54,87,145,56,89,150,58,91,155,61,94,161,64,97,167,67,100,174,70,104,181,73,107,188,77,111,195,80,115,203,84,119,211,88,123,220,92,128,230,96,134
Likoma,80-84,92,29,62,94,31,63,96,32,64,99,34,65,102,36,66,105,37,68,108,39,69,111,41,70,114,43,72,118,45,73,121,46,75,124,48,76,128,50,78,131,52,79,135,54,81,139,56,83,144,58,85,148,61,88,153,63,90,159,66,93,165,69,96,171,72,100,178,75,103,186,79,107,194,82,111,202,86,115
Likoma,85-89,41,14,27,42,15,27,43,15,28,44,16,28,45,16,28,46,17,28,47,18,29,48,19,30,50,20,30,52,21,31,53,22,32,55,22,32,57,23,33,59,24,34,60,25,35,62,26,36,64,27,37,66,28,38,68,29,39,70,31,40,73,32,41,75,33,42,78,34,44,81,36,45,84,37,47,88,39,49
Likoma,90-94,26,9,17,27,9,18,28,10,18,29,10,19,29,10,19,30,11,19,30,11,19,31,11,20,32,12,20,32,12,20,33,13,21,35,13,21,36,14,22,37,15,22,38,15,23,40,16,24,41,17,24,43,17,25,44,18,26,46,19,27,48,20,28,49,21,28,51,21,29,53,22,30,55,23,31,57,24,32
Likoma,95+,7,2,5,8,3,6,9,3,6,10,3,7,11,4,7,11,4,7,12,4,8,13,4,8,13,5,8,14,5,9,14,5,9,14,5,9,15,5,9,15,6,10,16,6,10,17,6,10,17,7,11,18,7,11,19,7,11,19,8,12,20,8,12,21,8,13,22,9,13,23,9,14,24,9,15,25,10,15
Kasungu,Total,"843,618","417,971","425,647","864,532","428,148","436,384","885,624","438,400","447,224","906,926","448,747","458,179","928,471","459,206","469,265","950,234","469,764","480,470","972,188","480,406","491,782","994,304","491,121","503,183","1,016,619","501,927","514,692","1,039,174","512,843","526,331","1,061,937","523,856","538,081","1,084,874","534,947","549,927","1,107,946","546,096","561,850","1,131,186","557,323","573,863","1,154,631","568,645","585,986","1,178,237","580,040","598,197","1,201,970","591,493","610,477","1,225,799","602,988","622,811","1,249,750","614,538","635,212","1,273,854","626,160","647,694","1,298,075","637,836","660,239","1,322,381","649,549","672,832","1,346,744","661,285","685,459","1,371,195","673,063","698,132","1,395,771","684,900","710,871","1,420,450","696,786","723,664"
Kasungu,0-4,"128,395","64,190","64,205","129,251","64,646","64,605","130,223","65,172","65,052","131,409","65,823","65,586","132,927","66,663","66,264","134,872","67,752","67,120","136,411","68,513","67,898","137,958","69,281","68,677","139,511","70,051","69,460","141,075","70,826","70,249","142,641","71,602","71,039","144,205","72,377","71,828","145,759","73,146","72,613","147,298","73,908","73,390","148,817","74,660","74,157","150,306","75,397","74,909","151,765","76,119","75,646","153,200","76,829","76,371","154,605","77,524","77,081","155,976","78,201","77,775","157,316","78,863","78,454","158,635","79,514","79,122","159,937","80,156","79,781","161,225","80,790","80,434","162,507","81,422","81,085","163,797","82,057","81,740"
